,player_names,season,salaries,adj
0,Patrick Ewing,1991.0,4250000.0,9516325.0
1,Hot Rod Williams,1991.0,3785000.0,8475127.0
2,Hakeem Olajuwon,1991.0,3175000.0,7109254.0
3,Charles Barkley,1991.0,2900000.0,6493492.0
4,Chris Mullin,1991.0,2850000.0,6381535.0
5,Isiah Thomas,1991.0,2720000.0,6090448.0
6,Danny Ferry,1991.0,2640000.0,5911317.0
7,Robert Parish,1991.0,2500000.0,5597838.0
8,Michael Jordan,1991.0,2500000.0,5597838.0
9,Moses Malone,1991.0,2406000.0,5387359.0
10,Magic Johnson,1991.0,2400000.0,5373925.0
11,Wayman Tisdale,1991.0,2330000.0,5217185.0
12,Pervis Ellison,1991.0,2300000.0,5150011.0
13,David Robinson,1991.0,2265000.0,5071641.0
14,Karl Malone,1991.0,2260000.0,5060446.0
15,Ralph Sampson,1991.0,2250000.0,5038054.0
16,Danny Manning,1991.0,2200000.0,4926097.0
17,Blair Rasmussen,1991.0,2185000.0,4892510.0
18,Chuck Person,1991.0,2150000.0,4814141.0
19,Derrick Coleman,1991.0,2100000.0,4702184.0
20,Dominique Wilkins,1991.0,2065000.0,4623814.0
21,Tom Chambers,1991.0,2060000.0,4612618.0
22,Sam Bowie,1991.0,2000000.0,4478270.0
23,LaSalle Thompson,1991.0,2000000.0,4478270.0
24,Willie Burton,1991.0,2000000.0,4478270.0
25,Terry Porter,1991.0,2000000.0,4478270.0
26,John Stockton,1991.0,2000000.0,4478270.0
27,Mark Eaton,1991.0,2000000.0,4478270.0
28,Sam Perkins,1991.0,1970000.0,4411096.0
29,Terry Cummings,1991.0,1860000.0,4164791.0
30,Sean Elliott,1991.0,1800000.0,4030443.0
31,Mark Jackson,1991.0,1785000.0,3996856.0
32,Otis Thorpe,1991.0,1760000.0,3940878.0
33,A.C. Green,1991.0,1750000.0,3918486.0
34,Benoit Benjamin,1991.0,1750000.0,3918486.0
35,Kevin Johnson,1991.0,1750000.0,3918486.0
36,Kevin Duckworth,1991.0,1710000.0,3828921.0
37,Alton Lister,1991.0,1700000.0,3806530.0
38,Gary Payton,1991.0,1685000.0,3772943.0
39,Mahmoud Abdul-Rauf,1991.0,1660000.0,3716964.0
40,Mike Gminski,1991.0,1650000.0,3694573.0
41,Rolando Blackman,1991.0,1650000.0,3694573.0
42,James Worthy,1991.0,1600000.0,3582616.0
43,Alec Kessler,1991.0,1600000.0,3582616.0
44,Jack Sikma,1991.0,1600000.0,3582616.0
45,Bernard King,1991.0,1600000.0,3582616.0
46,Dennis Scott,1991.0,1560000.0,3493051.0
47,Jon Koncak,1991.0,1550000.0,3470659.0
48,Glen Rice,1991.0,1550000.0,3470659.0
49,Buck Williams,1991.0,1550000.0,3470659.0
50,Derek Harper,1991.0,1519000.0,3401246.0
51,Fat Lever,1991.0,1519000.0,3401246.0
52,Bill Laimbeer,1991.0,1510000.0,3381094.0
53,Larry Bird,1991.0,1500000.0,3358703.0
54,Kendall Gill,1991.0,1500000.0,3358703.0
55,Alex English,1991.0,1500000.0,3358703.0
56,Danny Schayes,1991.0,1500000.0,3358703.0
57,Johnny Dawkins,1991.0,1500000.0,3358703.0
58,Kevin McHale,1991.0,1400000.0,3134789.0
59,Mark Price,1991.0,1400000.0,3134789.0
60,Vinnie Johnson,1991.0,1400000.0,3134789.0
61,Sleepy Floyd,1991.0,1400000.0,3134789.0
62,Xavier McDaniel,1991.0,1400000.0,3134789.0
63,Greg Anderson,1991.0,1365000.0,3056419.0
64,Ron Harper,1991.0,1365000.0,3056419.0
65,Rik Smits,1991.0,1350000.0,3022832.0
66,Rick Mahorn,1991.0,1330000.0,2978050.0
67,Brad Daugherty,1991.0,1320000.0,2955658.0
68,Manute Bol,1991.0,1300000.0,2910876.0
69,Brad Lohaus,1991.0,1275000.0,2854897.0
70,Sarunas Marciulionis,1991.0,1270000.0,2843701.0
71,Larry Nance,1991.0,1260000.0,2821310.0
72,Roy Hinson,1991.0,1250000.0,2798919.0
73,J.R. Reid,1991.0,1250000.0,2798919.0
74,Dale Ellis,1991.0,1250000.0,2798919.0
75,Jim Petersen,1991.0,1235000.0,2765332.0
76,Brian Shaw,1991.0,1212000.0,2713832.0
77,Drazen Petrovic,1991.0,1200000.0,2686962.0
78,Johnny Newman,1991.0,1200000.0,2686962.0
79,Tony Campbell,1991.0,1200000.0,2686962.0
80,Armen Gilliam,1991.0,1200000.0,2686962.0
81,Clyde Drexler,1991.0,1180000.0,2642179.0
82,Detlef Schrempf,1991.0,1160000.0,2597397.0
83,Randy Breuer,1991.0,1150000.0,2575005.0
84,Mark Aguirre,1991.0,1115000.0,2496635.0
85,Bill Cartwright,1991.0,1100000.0,2463048.0
86,Byron Scott,1991.0,1100000.0,2463048.0
87,Ricky Pierce,1991.0,1100000.0,2463048.0
88,Jeff Hornacek,1991.0,1100000.0,2463048.0
89,Wayne Cooper,1991.0,1100000.0,2463048.0
90,Terry Catledge,1991.0,1085000.0,2429461.0
91,Felton Spencer,1991.0,1070000.0,2395874.0
92,Ken Norman,1991.0,1050000.0,2351092.0
93,Charles Oakley,1991.0,1050000.0,2351092.0
94,Joe Dumars,1991.0,1035000.0,2317505.0
95,Kiki Vandeweghe,1991.0,1025000.0,2295113.0
96,Kelly Tripucka,1991.0,1000000.0,2239135.0
97,Horace Grant,1991.0,1000000.0,2239135.0
98,Stacey King,1991.0,1000000.0,2239135.0
99,Herb Williams,1991.0,1000000.0,2239135.0
100,Tyrone Hill,1991.0,1000000.0,2239135.0
101,Charles Smith,1991.0,1000000.0,2239135.0
102,Maurice Cheeks,1991.0,1000000.0,2239135.0
103,Eddie Johnson,1991.0,1000000.0,2239135.0
104,Hersey Hawkins,1991.0,1000000.0,2239135.0
105,Thurl Bailey,1991.0,1000000.0,2239135.0
106,John Williams,1991.0,1000000.0,2239135.0
107,Joe Wolf,1991.0,990000.0,2216744.0
108,Rodney McCray,1991.0,985000.0,2205548.0
109,Sam Vincent,1991.0,980000.0,2194352.0
110,Derrick McKey,1991.0,962000.0,2154048.0
111,Chris Dudley,1991.0,950000.0,2127178.0
112,Bo Kimble,1991.0,950000.0,2127178.0
113,George McCloud,1991.0,940000.0,2104787.0
114,James Edwards,1991.0,935000.0,2093591.0
115,Lionel Simmons,1991.0,930000.0,2082395.0
116,Craig Ehlo,1991.0,925000.0,2071200.0
117,Dennis Hopson,1991.0,915000.0,2048808.0
118,Jeff Malone,1991.0,915000.0,2048808.0
119,Michael Cage,1991.0,910000.0,2037613.0
120,Frank Brickowski,1991.0,905000.0,2026417.0
121,Dell Curry,1991.0,900000.0,2015221.0
122,Lester Conner,1991.0,900000.0,2015221.0
