,player_names,season,salaries
0,Patrick Ewing,1991,"$4,250,000"
1,Hot Rod Williams,1991,"$3,785,000"
2,Hakeem Olajuwon,1991,"$3,175,000"
3,Charles Barkley,1991,"$2,900,000"
4,Chris Mullin,1991,"$2,850,000"
5,Isiah Thomas,1991,"$2,720,000"
6,Danny Ferry,1991,"$2,640,000"
7,Robert Parish,1991,"$2,500,000"
8,Michael Jordan,1991,"$2,500,000"
9,Moses Malone,1991,"$2,406,000"
10,Magic Johnson,1991,"$2,400,000"
11,Wayman Tisdale,1991,"$2,330,000"
12,Pervis Ellison,1991,"$2,300,000"
13,David Robinson,1991,"$2,265,000"
14,Karl Malone,1991,"$2,260,000"
15,Ralph Sampson,1991,"$2,250,000"
16,Danny Manning,1991,"$2,200,000"
17,Blair Rasmussen,1991,"$2,185,000"
18,Chuck Person,1991,"$2,150,000"
19,Derrick Coleman,1991,"$2,100,000"
20,Dominique Wilkins,1991,"$2,065,000"
21,Tom Chambers,1991,"$2,060,000"
22,Sam Bowie,1991,"$2,000,000"
23,LaSalle Thompson,1991,"$2,000,000"
24,Willie Burton,1991,"$2,000,000"
25,Terry Porter,1991,"$2,000,000"
26,John Stockton,1991,"$2,000,000"
27,Mark Eaton,1991,"$2,000,000"
28,Sam Perkins,1991,"$1,970,000"
29,Terry Cummings,1991,"$1,860,000"
30,Sean Elliott,1991,"$1,800,000"
31,Mark Jackson,1991,"$1,785,000"
32,Otis Thorpe,1991,"$1,760,000"
33,A.C. Green,1991,"$1,750,000"
34,Benoit Benjamin,1991,"$1,750,000"
35,Kevin Johnson,1991,"$1,750,000"
36,Kevin Duckworth,1991,"$1,710,000"
37,Alton Lister,1991,"$1,700,000"
38,Gary Payton,1991,"$1,685,000"
39,Mahmoud Abdul-Rauf,1991,"$1,660,000"
40,Mike Gminski,1991,"$1,650,000"
41,Rolando Blackman,1991,"$1,650,000"
42,James Worthy,1991,"$1,600,000"
43,Alec Kessler,1991,"$1,600,000"
44,Jack Sikma,1991,"$1,600,000"
45,Bernard King,1991,"$1,600,000"
46,Dennis Scott,1991,"$1,560,000"
47,Jon Koncak,1991,"$1,550,000"
48,Glen Rice,1991,"$1,550,000"
49,Buck Williams,1991,"$1,550,000"
50,Derek Harper,1991,"$1,519,000"
51,Fat Lever,1991,"$1,519,000"
52,Bill Laimbeer,1991,"$1,510,000"
53,Larry Bird,1991,"$1,500,000"
54,Kendall Gill,1991,"$1,500,000"
55,Alex English,1991,"$1,500,000"
56,Danny Schayes,1991,"$1,500,000"
57,Johnny Dawkins,1991,"$1,500,000"
58,Kevin McHale,1991,"$1,400,000"
59,Mark Price,1991,"$1,400,000"
60,Vinnie Johnson,1991,"$1,400,000"
61,Sleepy Floyd,1991,"$1,400,000"
62,Xavier McDaniel,1991,"$1,400,000"
63,Greg Anderson,1991,"$1,365,000"
64,Ron Harper,1991,"$1,365,000"
65,Rik Smits,1991,"$1,350,000"
66,Rick Mahorn,1991,"$1,330,000"
67,Brad Daugherty,1991,"$1,320,000"
68,Manute Bol,1991,"$1,300,000"
69,Brad Lohaus,1991,"$1,275,000"
70,Sarunas Marciulionis,1991,"$1,270,000"
71,Larry Nance,1991,"$1,260,000"
72,Roy Hinson,1991,"$1,250,000"
73,J.R. Reid,1991,"$1,250,000"
74,Dale Ellis,1991,"$1,250,000"
75,Jim Petersen,1991,"$1,235,000"
76,Brian Shaw,1991,"$1,212,000"
77,Drazen Petrovic,1991,"$1,200,000"
78,Johnny Newman,1991,"$1,200,000"
79,Tony Campbell,1991,"$1,200,000"
80,Armen Gilliam,1991,"$1,200,000"
81,Clyde Drexler,1991,"$1,180,000"
82,Detlef Schrempf,1991,"$1,160,000"
83,Randy Breuer,1991,"$1,150,000"
84,Mark Aguirre,1991,"$1,115,000"
85,Bill Cartwright,1991,"$1,100,000"
86,Byron Scott,1991,"$1,100,000"
